"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 17624"
"Critères de sélection =>";"Date de première alerte, de : 2013-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2013;4657;"66";"66195";"Le Soler";"2013-07-27 14:51:00";30000;;30000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;4616;"83";"83129";"Six-Fours-les-Plages";"2013-07-27 17:36:00";600;600;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;7623;"13";"13073";"Peypin";"2013-07-27 18:00:00";100;50;50;;;;;;;;;"5";;;;;;""
2013;9072;"34";"34079";"Clermont-l'Hérault";"2013-07-27 18:20:00";13;13;;;;;;;;;;"3";"Malveillance";;;;;""
2013;899;"33";"33394";"Saint-Émilion";"2013-07-27 18:25:00";100;100;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;5523;"2A";"2A331";"Urbalacone";"2013-07-27 22:36:00";100;47;48;0;;;;;;5;;;;;;;;""
2013;4627;"84";"84026";"Cadenet";"2013-07-27 23:44:00";700;329;336;0;;;;;;35;;;;;;;;""
2013;5190;"13";"13001";"Aix-en-Provence";"2013-07-28 10:10:00";4500;1000;1500;;;;;;;2000;;"1";"Involontaire (particulier)";;;;;""
2013;467;"68";"68270";"Richwiller";"2013-07-28 10:39:00";50006;0;;50006;;;50006;0;0;0;"Estimées";;;;;;;""
2013;5191;"13";"13082";"Rognes";"2013-07-28 14:35:00";150;150;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;4618;"83";"83069";"Hyères";"2013-07-28 14:55:00";100;100;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;5524;"2A";"2A247";"Porto-Vecchio";"2013-07-28 15:34:00";200;94;96;0;;;;;;10;;;;;;;;""
2013;5641;"04";"04053";"Châteauneuf-Val-Saint-Donat";"2013-07-28 16:45:00";470;470;0;;;;;;;0;;;"Involontaire (travaux)";;;;;""
2013;5525;"2A";"2A215";"Pianottoli-Caldarello";"2013-07-28 16:46:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
2013;429;"17";"17110";"Clérac";"2013-07-28 19:22:00";15000;15000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2013;5050;"11";"11170";"Gruissan";"2013-07-28 21:38:00";2;2;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;6392;"2B";"2B135";"Isolaccio-di-Fiumorbo";"2013-07-28 23:00:00";1500;705;720;0;;;;;;75;;;;;;;;""
2013;4658;"2B";"2B135";"Isolaccio-di-Fiumorbo";"2013-07-28 23:00:00";1500;705;720;0;;;;;;75;;;;;;;;""
2013;1077;"40";"40046";"Biscarrosse";"2013-07-28 23:14:00";2;2;;0;;;0;;;0;;;"Naturelle";;;;;""
2013;4573;"30";"30130";"Génolhac";"2013-07-29 02:03:00";197;93;95;0;;;;;;9;;"4";"Involontaire (particulier)";;;;;""
2013;5526;"2A";"2A131";"Guagno";"2013-07-29 12:16:00";1;0;0;0;;;;;;1;;;"Naturelle";;;;;""
2013;4623;"83";"83029";"Callian";"2013-07-29 13:51:00";200;200;;;;;;;;;;"4";"Naturelle";;;;;""
2013;4651;"11";"11397";"Trèbes";"2013-07-29 18:35:00";2765;1300;1327;0;;;;;;138;;;"Malveillance";;;;;""
2013;5886;"04";"04134";"La Motte-du-Caire";"2013-07-29 20:56:00";7;;;;;;;;;7;;;"Malveillance";;;;;""
2013;4659;"2B";"2B143";"Linguizzetta";"2013-07-30 10:21:00";1500;705;720;0;;;;;;75;;;;;;;;""
2013;4655;"66";"66190";"Salses-le-Château";"2013-07-30 11:38:00";15000;;15000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;352;"974";"97408";"La Possession";"2013-07-30 11:52:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5528;"2A";"2A272";"Sartène";"2013-07-30 12:08:00";6000;2820;2880;0;;;;;;300;;"1";"Malveillance";;;;;""
2013;5530;"2A";"2A249";"Propriano";"2013-07-30 13:32:00";2000;940;960;0;;;;;;100;;"1";"Malveillance";;;;;""
2013;5531;"2A";"2A018";"Arbellara";"2013-07-30 13:48:00";100;47;48;0;;;;;;5;;;;;;;;""
2013;1170;"24";"24454";"Saint-Martin-de-Gurson";"2013-07-30 14:59:00";8000;8000;;0;;;0;;;0;;;;;;;;""
2013;5532;"2A";"2A272";"Sartène";"2013-07-30 15:18:00";1;0;0;0;;;;;;1;;"1";"Malveillance";;;;;""
2013;4656;"66";"66144";"Pollestres";"2013-07-30 15:23:00";12000;;12000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;1076;"40";"40123";"Herm";"2013-07-30 17:23:00";700;700;;0;;;0;;;0;;;;;;;;""
2013;893;"33";"33532";"Tizac-de-Lapouyade";"2013-07-30 18:54:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2013;5193;"13";"13098";"Saint-Mitre-les-Remparts";"2013-07-30 23:20:00";150;100;;;;;;;;50;;"1";"Accidentelle";;;;;""
2013;1075;"40";"40283";"Saint-Vincent-de-Paul";"2013-07-31 10:14:00";10200;200;;0;;;0;;;10000;;;"Involontaire (particulier)";;;;;""
2013;5433;"34";"34319";"Vailhan";"2013-07-31 14:05:00";150;;150;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;5533;"2A";"2A247";"Porto-Vecchio";"2013-07-31 14:36:00";2;1;1;0;;;;;;0;;"1";"Involontaire (particulier)";;;;;""
2013;5534;"2A";"2A035";"Belvédère-Campomoro";"2013-07-31 14:46:00";1;0;0;0;;;;;;1;;"1";"Malveillance";;;;;""
2013;5535;"2A";"2A129";"Grossa";"2013-07-31 14:53:00";700;329;336;0;;;;;;35;;"1";"Malveillance";;;;;""
2013;4856;"2B";"2B251";"Prunelli-di-Fiumorbo";"2013-07-31 15:00:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2013;5536;"2A";"2A004";"Ajaccio";"2013-07-31 15:51:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2013;5132;"30";"30003";"Aigues-Mortes";"2013-07-31 16:08:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
2013;348;"974";"97415";"Saint-Paul";"2013-07-31 16:10:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;4857;"2B";"2B007";"Albertacce";"2013-07-31 16:31:00";10;5;5;0;;;;;;0;;;"Naturelle";;;;;""
2013;5002;"11";"11055";"Bugarach";"2013-07-31 18:30:00";200;;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;346;"974";"97410";"Saint-Benoît";"2013-08-01 04:19:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;9073;"34";"34120";"Jacou";"2013-08-01 10:43:00";600;600;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;6483;"2A";"2A004";"Ajaccio";"2013-08-01 10:53:00";20;9;10;0;;;;;;1;;"1";"Accidentelle";;;;;""
2013;5192;"13";"13005";"Aubagne";"2013-08-01 11:40:00";150;150;;;;;;;;;;"4";;;;;;""
2013;4793;"26";"26196";"Montéléger";"2013-08-01 12:57:00";500;100;400;;;;;;;;;"3";"Malveillance";;;;;""
2013;344;"974";"97402";"Bras-Panon";"2013-08-01 13:43:00";25000;0;;5000;;;5000;20000;0;20000;"Estimées";;;;;;;""
2013;744;"47";"47021";"Barbaste";"2013-08-01 14:09:00";100;100;;0;;;0;;;0;;;;;;;;""
2013;221;"63";"63463";"Viscomtat";"2013-08-01 14:20:00";5000;2500;;0;;;0;2500;0;2500;"Mesurées";;"Involontaire (particulier)";;;;;""
2013;4853;"66";"66190";"Salses-le-Château";"2013-08-01 15:16:00";270000;;270000;;;;;;;;;"1";;;;;;""
2013;342;"974";"97409";"Saint-André";"2013-08-01 16:52:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;5003;"11";"11369";"Sallèles-d'Aude";"2013-08-01 17:55:00";350;;350;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;6485;"2A";"2A272";"Sartène";"2013-08-01 18:17:00";1;0;0;0;;;;;;1;;"1";"Malveillance";;;;;""
2013;6484;"2A";"2A272";"Sartène";"2013-08-01 18:17:00";674;317;324;0;;;;;;33;;"1";"Malveillance";;;;;""
2013;1168;"24";"24552";"Thonac";"2013-08-01 18:42:00";30000;30000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2013;5005;"11";"11203";"Lézignan-Corbières";"2013-08-01 22:53:00";400;400;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;6064;"34";"34168";"Montesquieu";"2013-08-01 23:38:00";16000;;16000;;;;;;;;;"1";"Malveillance";;;;;""
2013;341;"974";"97418";"Sainte-Marie";"2013-08-02 00:21:00";30000;0;;10000;;;10000;20000;0;20000;"Estimées";;;;;;;""
2013;885;"33";"33214";"Lacanau";"2013-08-02 07:38:00";50;50;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;4840;"30";"30269";"Saint-Jean-du-Gard";"2013-08-02 12:16:00";100;;100;;;;;;;;;"1";"Accidentelle";;;;;""
2013;340;"974";"97409";"Saint-André";"2013-08-02 13:30:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;339;"974";"97410";"Saint-Benoît";"2013-08-02 13:38:00";20000;0;;10000;;;10000;10000;0;10000;"Estimées";;;;;;;""
2013;6510;"2A";"2A362";"Zonza";"2013-08-02 15:00:00";30;14;14;0;;;;;;2;;"1";"Accidentelle";;;;;""
2013;4858;"2B";"2B123";"Ghisonaccia";"2013-08-02 15:32:00";60000;28200;28800;0;;;;;;3000;;"1";"Malveillance";;;;;""
2013;4921;"34";"34330";"Vérargues";"2013-08-02 16:30:00";150;75;;;;;;;;75;;"4";"Involontaire (particulier)";;;;;""
2013;4854;"66";"66008";"Argelès-sur-Mer";"2013-08-02 16:36:00";50000;50000;;;;;;;;;;"3";;;;;;""
2013;337;"974";"97410";"Saint-Benoît";"2013-08-02 16:47:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;7624;"13";"13001";"Aix-en-Provence";"2013-08-02 20:00:00";100;50;50;;;;;;;;;"1";;;;;;""
2013;4998;"84";"84026";"Cadenet";"2013-08-03 01:54:00";200;94;96;0;;;;;;10;;;;;;;;""
2013;9074;"34";"34282";"Saint-Paul-et-Valmalle";"2013-08-03 10:15:00";4;4;;;;;;;;;;"1";"Malveillance";;;;;""
2013;6512;"2A";"2A017";"Appietto";"2013-08-03 12:19:00";20;9;10;0;;;;;;1;;;;;;;;""
2013;4999;"84";"84069";"Malaucène";"2013-08-03 13:17:00";500;235;240;0;;;;;;25;;;;;;;;""
2013;7627;"13";"13056";"Martigues";"2013-08-03 14:16:00";100;100;;;;;;;;;;"4";"Naturelle";;;;;""
2013;4875;"07";"07245";"Saint-Jean-de-Muzols";"2013-08-03 15:34:00";500;;500;;;;;;;;;"1";"Accidentelle";;;;;""
2013;7625;"13";"13047";"Istres";"2013-08-03 16:00:00";100;100;;;;;;;;;;"1";"Naturelle";;;;;""
2013;4847;"30";"30123";"Gallargues-le-Montueux";"2013-08-03 16:57:00";800;376;384;0;;;;;;40;;"4";"Accidentelle";;;;;""
2013;1165;"24";"24076";"Campagne";"2013-08-03 18:06:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2013;7399;"48";"48119";"Prévenchères";"2013-08-04 03:59:00";30;;30;;;;;;;;;"1";"Naturelle";;;;;""
2013;4855;"66";"66069";"Espira-de-l'Agly";"2013-08-04 05:31:00";20000;;20000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;4861;"2B";"2B185";"Oletta";"2013-08-04 12:41:00";11500;5405;5520;0;;;;;;575;;;"Malveillance";;;;;""
2013;4859;"2B";"2B185";"Oletta";"2013-08-04 12:41:00";144800;20000;79800;;;;;;;45000;;"1";"Malveillance";;;;;""
2013;329;"974";"97410";"Saint-Benoît";"2013-08-04 14:05:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2013;5006;"11";"11258";"Moussan";"2013-08-04 14:57:00";7600;6000;1600;;;;;;;;;"4";"Malveillance";;;;;""
2013;7628;"13";"13063";"Miramas";"2013-08-04 16:32:00";100;100;;;;;;;;;;"3";"Malveillance";;;;;""
2013;5000;"84";"84069";"Malaucène";"2013-08-04 16:34:00";500;235;240;0;;;;;;25;;;;;;;;""
2013;5561;"83";"83071";"La Londe-les-Maures";"2013-08-04 17:10:00";100;100;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5023;"34";"34334";"Vieussan";"2013-08-04 18:13:00";1600;;600;;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
2013;6513;"2A";"2A247";"Porto-Vecchio";"2013-08-05 00:55:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2013;6514;"2A";"2A247";"Porto-Vecchio";"2013-08-05 03:39:00";100;47;48;0;;;;;;5;;"1";"Involontaire (travaux)";;;;;""
2013;6516;"2A";"2A247";"Porto-Vecchio";"2013-08-05 08:19:00";50;24;24;0;;;;;;2;;"1";"Involontaire (travaux)";;;;;""
2013;1072;"40";"40192";"Mont-de-Marsan";"2013-08-05 11:59:00";500;500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2013;326;"974";"97409";"Saint-André";"2013-08-05 13:25:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;5649;"26";"26010";"Anneyron";"2013-08-05 15:19:00";2700;2700;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2013;9076;"34";"34282";"Saint-Paul-et-Valmalle";"2013-08-05 16:50:00";1900;1900;;;;;;;;;;"3";"Malveillance";;;;;""
2013;5564;"83";"83106";"Rocbaron";"2013-08-05 17:08:00";10;;10;;;;;;;;;"1";"Accidentelle";;;;;""
2013;7629;"13";"13041";"Gardanne";"2013-08-05 18:17:00";100;50;50;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;6517;"2A";"2A139";"Lecci";"2013-08-05 23:30:00";50;24;24;0;;;;;;2;;"1";"Accidentelle";;;;;""
2013;1070;"40";"40210";"Onesse-et-Laharie";"2013-08-06 01:35:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;5014;"07";"07101";"Grospierres";"2013-08-06 14:50:00";7500;;7500;;;;;;;;;"1";;;;;;""
2013;5170;"34";"34049";"Camplong";"2013-08-06 14:59:00";200;200;;;;;;;;;;"6";"Naturelle";;;;;""
2013;6518;"2A";"2A351";"Villanova";"2013-08-06 15:28:00";10;5;5;0;;;;;;0;;;;;;;;""
2013;4987;"2B";"2B182";"Occhiatana";"2013-08-06 15:50:00";500;235;240;0;;;;;;25;;;;;;;;""
2013;446;"28";"28134";"Dreux";"2013-08-06 18:04:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2013;5012;"66";"66024";"Le Boulou";"2013-08-06 19:12:00";20000;;20000;;;;;;;;;"1";;;;;;""
2013;5046;"11";"11170";"Gruissan";"2013-08-07 00:06:00";200;;200;;;;;;;;;"1";"Malveillance";;;;;""
2013;5045;"11";"11386";"Talairan";"2013-08-07 01:13:00";80;;80;;;;;;;;;"1";"Naturelle";;;;;""
2013;6520;"2A";"2A070";"Casaglione";"2013-08-07 02:18:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2013;5043;"06";"06034";"Castagniers";"2013-08-07 11:01:00";100;;100;;;;;;;;;"1";;;;;;""
2013;6521;"2A";"2A272";"Sartène";"2013-08-07 11:36:00";8000;3760;3840;0;;;;;;400;;"1";"Malveillance";;;;;""
2013;6522;"2A";"2A272";"Sartène";"2013-08-07 11:40:00";3;1;1;0;;;;;;1;;"1";"Malveillance";;;;;""
2013;6523;"2A";"2A272";"Sartène";"2013-08-07 11:51:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2013;5305;"30";"30207";"Pouzilhac";"2013-08-07 12:27:00";10;5;5;0;;;;;;0;;"1";"Accidentelle";;;;;""
2013;5306;"30";"30086";"Collorgues";"2013-08-07 12:30:00";50;50;;;;;;;;;;"4";"Naturelle";;;;;""
2013;6524;"2A";"2A272";"Sartène";"2013-08-07 13:37:00";100;47;48;0;;;;;;5;;"1";"Malveillance";;;;;""
2013;6525;"2A";"2A004";"Ajaccio";"2013-08-07 14:07:00";300;141;144;0;;;;;;15;;"1";"Naturelle";;;;;""
2013;319;"974";"97415";"Saint-Paul";"2013-08-07 15:10:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5048;"11";"11262";"Narbonne";"2013-08-07 15:33:00";150;;150;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;317;"974";"97415";"Saint-Paul";"2013-08-07 21:53:00";15005;0;;5000;;;5000;10005;0;10005;"Estimées";;;;;;;""
2013;5453;"13";"13117";"Vitrolles";"2013-08-08 11:05:00";50;50;;;;;;;;;;"4";"Naturelle";;;;;""
2013;5051;"66";"66066";"Enveitg";"2013-08-08 16:49:00";15000;;15000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;311;"974";"97410";"Saint-Benoît";"2013-08-08 17:45:00";40000;0;;10000;;;10000;30000;0;30000;"Estimées";;;;;;;""
2013;5171;"34";"34138";"Lieuran-Cabrières";"2013-08-08 23:14:00";200;;200;;;;;;;;;"1";"Malveillance";;;;;""
2013;6527;"2A";"2A198";"Ota";"2013-08-09 00:51:00";10;5;5;0;;;;;;0;;;"Naturelle";;;;;""
2013;309;"974";"97409";"Saint-André";"2013-08-09 12:28:00";30000;0;;5000;;;5000;25000;0;25000;"Estimées";;;;;;;""
2013;5214;"11";"11262";"Narbonne";"2013-08-09 12:36:00";2000;940;960;0;;;;;;100;;;"Malveillance";;;;;""
2013;308;"974";"97410";"Saint-Benoît";"2013-08-09 13:17:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;5135;"11";"11122";"Douzens";"2013-08-09 16:13:00";153000;40000;113000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;306;"974";"97415";"Saint-Paul";"2013-08-09 16:29:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;7630;"13";"13001";"Aix-en-Provence";"2013-08-09 16:40:00";100;100;;;;;;;;;;"4";;;;;;""
2013;305;"974";"97410";"Saint-Benoît";"2013-08-09 16:56:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5052;"66";"66186";"Saint-Nazaire";"2013-08-09 17:03:00";30000;;30000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5203;"06";"06079";"Mandelieu-la-Napoule";"2013-08-09 17:36:00";500;;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5215;"11";"11262";"Narbonne";"2013-08-09 18:27:00";35;16;17;0;;;;;;2;;;;;;;;""
2013;5216;"11";"11318";"Roquecourbe-Minervois";"2013-08-09 21:21:00";20;9;10;0;;;;;;1;;;;;;;;""
2013;5064;"30";"30189";"Nîmes";"2013-08-10 00:09:00";9452;4442;4537;0;;;;;;473;;"1";"Accidentelle";;;;;""
2013;5194;"13";"13028";"La Ciotat";"2013-08-10 13:17:00";40;20;20;;;;;;;;;"5";"Malveillance";;;;;""
2013;5222;"66";"66186";"Saint-Nazaire";"2013-08-10 13:56:00";70000;;70000;;;;;;;;;"1";"Malveillance";;;;;""
2013;7631;"13";"13081";"Rognac";"2013-08-10 15:22:00";10;10;;;;;;;;;;"4";;;;;;""
2013;5153;"34";"34020";"Azillanet";"2013-08-11 00:03:00";2300;300;2000;;;;;;;;;"1";"Malveillance";;;;;""
2013;301;"974";"97415";"Saint-Paul";"2013-08-11 11:37:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5110;"2B";"2B236";"Poggio-di-Nazza";"2013-08-11 11:41:00";5;2;2;0;;;;;;1;;"4";"Naturelle";;;;;""
2013;571;"41";"41093";"Françay";"2013-08-11 14:08:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;5223;"66";"66136";"Perpignan";"2013-08-11 15:58:00";160000;;160000;;;;;;;;;"1";;;;;;""
2013;5195;"13";"13033";"Ensuès-la-Redonne";"2013-08-11 16:03:00";380;380;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5196;"13";"13063";"Miramas";"2013-08-11 16:33:00";100;100;;;;;;;;;;"5";"Malveillance";;;;;""
2013;5197;"13";"13039";"Fos-sur-Mer";"2013-08-11 23:03:00";1000;500;500;;;;;;;;;"1";"Malveillance";;;;;""
2013;5111;"2B";"2B143";"Linguizzetta";"2013-08-11 23:50:00";10;5;5;0;;;;;;0;;;;;;;;""
2013;5217;"11";"11262";"Narbonne";"2013-08-12 00:16:00";10;5;5;0;;;;;;0;;;"Involontaire (particulier)";;;;;""
2013;1068;"40";"40261";"Saint-Geours-de-Maremne";"2013-08-12 13:38:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;6528;"2A";"2A272";"Sartène";"2013-08-12 14:02:00";2150;1011;1032;0;;;;;;107;;"1";"Malveillance";;;;;""
2013;6529;"2A";"2A272";"Sartène";"2013-08-12 14:03:00";2;1;1;0;;;;;;0;;"1";"Malveillance";;;;;""
2013;6530;"2A";"2A127";"Giuncheto";"2013-08-12 14:16:00";20;9;10;0;;;;;;1;;"1";"Malveillance";;;;;""
2013;6531;"2A";"2A272";"Sartène";"2013-08-12 14:18:00";175;82;84;0;;;;;;9;;"1";"Malveillance";;;;;""
2013;5218;"11";"11233";"Mirepeisset";"2013-08-12 16:43:00";1500;705;720;0;;;;;;75;;;;;;;;""
2013;7632;"13";"13006";"Aureille";"2013-08-12 17:01:00";10;;10;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5513;"11";"11370";"Salles-d'Aude";"2013-08-12 18:12:00";50;24;24;0;;;;;;2;;;"Malveillance";;;;;""
2013;430;"17";"17311";"Saint-Augustin";"2013-08-12 21:35:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;5174;"30";"30051";"Branoux-les-Taillades";"2013-08-13 01:24:00";677;318;325;0;;;;;;34;;"2";"Malveillance";;;;;""
2013;300;"974";"97410";"Saint-Benoît";"2013-08-13 11:22:00";30000;0;;10000;;;10000;20000;0;20000;"Estimées";;;;;;;""
2013;299;"974";"97413";"Saint-Leu";"2013-08-13 15:40:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5357;"34";"34107";"Fraisse-sur-Agout";"2013-08-13 15:53:00";50;50;;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2013;6532;"2A";"2A139";"Lecci";"2013-08-13 16:32:00";1;0;0;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;5892;"04";"04188";"Saint-Maime";"2013-08-13 17:06:00";350;;350;;;;;;;;;;"Involontaire (particulier)";;;;;""
2013;5198;"13";"13063";"Miramas";"2013-08-13 17:21:00";20;20;;;;;;;;;;"5";;;;;;""
2013;5199;"13";"13056";"Martigues";"2013-08-13 18:05:00";80;40;40;;;;;;;;;"1";"Malveillance";;;;;""
2013;867;"33";"33022";"Avensan";"2013-08-13 19:04:00";1700;1700;;0;;;0;;;0;;;;;;;;""
2013;5224;"66";"66212";"Torreilles";"2013-08-13 23:44:00";25000;;25000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;297;"974";"97416";"Saint-Pierre";"2013-08-14 00:25:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;296;"974";"97414";"Saint-Louis";"2013-08-14 07:00:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5349;"07";"07187";"Prunet";"2013-08-14 13:01:00";200;200;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;295;"974";"97409";"Saint-André";"2013-08-14 13:10:00";30000;0;;10000;;;10000;20000;0;20000;"Estimées";;;;;;;""
2013;5378;"34";"34035";"La Boissière";"2013-08-14 14:02:00";600;;600;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;866;"33";"33233";"Laruscade";"2013-08-14 14:04:00";30;30;;0;;;0;;;0;;;;;;;;""
2013;294;"974";"97410";"Saint-Benoît";"2013-08-14 14:10:00";20000;0;;10000;;;10000;10000;0;10000;"Estimées";;;;;;;""
2013;293;"974";"97410";"Saint-Benoît";"2013-08-14 14:40:00";40000;0;;10000;;;10000;30000;0;30000;"Estimées";;;;;;;""
2013;5225;"66";"66196";"Sorède";"2013-08-14 16:57:00";200;200;;;;;;;;;;"3";"Malveillance";;;;;""
2013;431;"17";"17064";"Breuillet";"2013-08-14 17:33:00";200;200;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;5602;"84";"84073";"Ménerbes";"2013-08-14 18:42:00";400;188;192;0;;;;;;20;;;;;;;;""
2013;5338;"2B";"2B096";"Corte";"2013-08-14 18:44:00";2;1;1;0;;;;;;0;;;"Naturelle";;;;;""
2013;5459;"34";"34077";"Clapiers";"2013-08-14 19:32:00";60;20;;;;;;;;40;;"1";"Involontaire (travaux)";;;;;""
2013;5448;"13";"13023";"Ceyreste";"2013-08-15 00:44:00";150;100;50;;;;;;;;;"4";"Malveillance";;;;;""
2013;5449;"13";"13028";"La Ciotat";"2013-08-15 01:52:00";50;50;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5450;"13";"13028";"La Ciotat";"2013-08-15 02:18:00";100;50;50;;;;;;;;;"4";"Malveillance";;;;;""
2013;6273;"66";"66217";"Trouillas";"2013-08-15 03:36:00";15000;;15000;;;;;;;;;"1";;;;;;""
2013;5353;"34";"34226";"Quarante";"2013-08-15 07:07:00";2100;2100;;;;;;;;;;"4";"Accidentelle";;;;;""
2013;5342;"2B";"2B185";"Oletta";"2013-08-15 10:31:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2013;5339;"2B";"2B185";"Oletta";"2013-08-15 10:31:00";20;9;10;0;;;;;;1;;;"Malveillance";;;;;""
2013;5340;"2B";"2B185";"Oletta";"2013-08-15 10:31:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2013;5343;"2B";"2B320";"Tallone";"2013-08-15 12:10:00";100;47;48;0;;;;;;5;;;;;;;;""
2013;862;"33";"33417";"Sainte-Hélène";"2013-08-15 16:03:00";800;800;;0;;;0;;;0;;;;;;;;""
2013;1067;"40";"40279";"Saint-Paul-lès-Dax";"2013-08-15 16:05:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2013;432;"17";"17110";"Clérac";"2013-08-15 16:08:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;5452;"13";"13063";"Miramas";"2013-08-15 16:48:00";150;100;50;;;;;;;;;"3";"Malveillance";;;;;""
2013;7633;"13";"13062";"Mimet";"2013-08-15 17:00:00";100;50;50;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;1160;"24";"24354";"La Roche-Chalais";"2013-08-15 17:10:00";100000;100000;;0;;;0;;;0;;;;;;;;""
